0.312500 -0.500000 0.000000 40
0.333333 -0.479167 -0.000000 90
0.312500 -0.479167 -0.000000 89
0.333333 -0.500000 0.000000 41
0.354167 -0.500000 0.000000 42
0.354167 -0.479167 0.000000 91
0.333333 -0.500000 0.000000 41
0.354167 -0.479167 0.000000 91
0.333333 -0.479167 -0.000000 90
0.354167 -0.500000 0.000000 42
0.375000 -0.500000 0.000000 43
0.375000 -0.479167 0.000000 92
0.354167 -0.500000 0.000000 42
0.375000 -0.479167 0.000000 92
0.354167 -0.479167 0.000000 91
0.375000 -0.500000 0.000000 43
0.395833 -0.500000 0.000000 44
0.395833 -0.479167 0.000000 93
0.375000 -0.500000 0.000000 43
0.395833 -0.479167 0.000000 93
0.375000 -0.479167 0.000000 92
0.395833 -0.500000 0.000000 44
0.416667 -0.500000 0.000000 45
0.416667 -0.479167 -0.000000 94
0.395833 -0.500000 0.000000 44
0.416667 -0.479167 -0.000000 94
0.395833 -0.479167 0.000000 93
0.416667 -0.500000 0.000000 45
0.437500 -0.500000 0.000000 46
0.437500 -0.479167 -0.000000 95
0.416667 -0.500000 0.000000 45
0.437500 -0.479167 -0.000000 95
0.416667 -0.479167 -0.000000 94
0.437500 -0.500000 0.000000 46
0.458333 -0.500000 0.000000 47
0.458333 -0.479167 -0.000000 96
0.437500 -0.500000 0.000000 46
0.458333 -0.479167 -0.000000 96
0.437500 -0.479167 -0.000000 95
0.458333 -0.500000 0.000000 47
0.479167 -0.500000 0.000000 48
0.479167 -0.479167 0.000000 97
0.458333 -0.500000 0.000000 47
0.479167 -0.479167 0.000000 97
0.458333 -0.479167 -0.000000 96
0.479167 -0.500000 0.000000 48
0.500000 -0.500000 0.000000 49
0.500000 -0.479167 0.000000 98
0.479167 -0.500000 0.000000 48
0.500000 -0.479167 0.000000 98
0.479167 -0.479167 0.000000 97
-0.500000 -0.479167 0.000000 50
-0.479167 -0.479167 -0.000001 51
-0.479167 -0.458333 0.000002 100
-0.500000 -0.479167 0.000000 50
-0.479167 -0.458333 0.000002 100
-0.500000 -0.458333 0.000000 99
-0.479167 -0.479167 -0.000001 51
-0.458333 -0.479167 0.000003 52
-0.458333 -0.458333 -0.000000 101
-0.479167 -0.479167 -0.000001 51
-0.458333 -0.458333 -0.000000 101
-0.479167 -0.458333 0.000002 100
-0.458333 -0.479167 0.000003 52
-0.437500 -0.479167 0.000001 53
-0.437500 -0.458333 -0.000003 102
-0.458333 -0.479167 0.000003 52
-0.437500 -0.458333 -0.000003 102
-0.458333 -0.458333 -0.000000 101
-0.437500 -0.479167 0.000001 53
-0.416667 -0.479167 -0.000002 54
-0.416667 -0.458333 -0.000002 103
-0.437500 -0.479167 0.000001 53
-0.416667 -0.458333 -0.000002 103
-0.437500 -0.458333 -0.000003 102
-0.416667 -0.479167 -0.000002 54
-0.395833 -0.479167 -0.000001 55
-0.395833 -0.458333 0.000005 104
-0.416667 -0.479167 -0.000002 54
-0.395833 -0.458333 0.000005 104
-0.416667 -0.458333 -0.000002 103
-0.395833 -0.479167 -0.000001 55
-0.375000 -0.479167 0.000005 56
-0.375000 -0.458333 0.000008 105
-0.395833 -0.479167 -0.000001 55
-0.375000 -0.458333 0.000008 105
-0.395833 -0.458333 0.000005 104
-0.375000 -0.479167 0.000005 56
-0.354167 -0.479167 0.000008 57
-0.354167 -0.458333 -0.000009 106
-0.375000 -0.479167 0.000005 56
-0.354167 -0.458333 -0.000009 106
-0.375000 -0.458333 0.000008 105
-0.354167 -0.479167 0.000008 57
-0.333333 -0.479167 -0.000006 58
-0.333333 -0.458333 -0.000030 107
-0.354167 -0.479167 0.000008 57
-0.333333 -0.458333 -0.000030 107
-0.354167 -0.458333 -0.000009 106
-0.333333 -0.479167 -0.000006 58
-0.312500 -0.479167 -0.000031 59
-0.312500 -0.458333 0.000011 108
-0.333333 -0.479167 -0.000006 58
-0.312500 -0.458333 0.000011 108
-0.333333 -0.458333 -0.000030 107
-0.312500 -0.479167 -0.000031 59
-0.291667 -0.479167 -0.000022 60
-0.291667 -0.458333 0.000229 109
-0.312500 -0.479167 -0.000031 59
-0.291667 -0.458333 0.000229 109
-0.312500 -0.458333 0.000011 108
-0.291667 -0.479167 -0.000022 60
-0.270833 -0.479167 0.000105 61
-0.270833 -0.458333 0.000761 110
-0.291667 -0.479167 -0.000022 60
-0.270833 -0.458333 0.000761 110
-0.291667 -0.458333 0.000229 109
-0.270833 -0.479167 0.000105 61
-0.250000 -0.479167 0.000460 62
-0.250000 -0.458333 0.001727 111
-0.270833 -0.479167 0.000105 61
-0.250000 -0.458333 0.001727 111
-0.270833 -0.458333 0.000761 110
-0.250000 -0.479167 0.000460 62
-0.229167 -0.479167 0.001146 63
-0.229167 -0.458333 0.003197 112
-0.250000 -0.479167 0.000460 62
-0.229167 -0.458333 0.003197 112
-0.250000 -0.458333 0.001727 111
-0.229167 -0.479167 0.001146 63
-0.208333 -0.479167 0.002230 64
-0.208333 -0.458333 0.005179 113
-0.229167 -0.479167 0.001146 63
-0.208333 -0.458333 0.005179 113
-0.229167 -0.458333 0.003197 112
-0.208333 -0.479167 0.002230 64
-0.187500 -0.479167 0.003721 65
-0.187500 -0.458333 0.007614 114
-0.208333 -0.479167 0.002230 64
-0.187500 -0.458333 0.007614 114
-0.208333 -0.458333 0.005179 113
-0.187500 -0.479167 0.003721 65
-0.166667 -0.479167 0.005559 66
-0.166667 -0.458333 0.010388 115
-0.187500 -0.479167 0.003721 65
-0.166667 -0.458333 0.010388 115
-0.187500 -0.458333 0.007614 114
-0.166667 -0.479167 0.005559 66
-0.145833 -0.479167 0.007621 67
-0.145833 -0.458333 0.013339 116
-0.166667 -0.479167 0.005559 66
-0.145833 -0.458333 0.013339 116
-0.166667 -0.458333 0.010388 115
-0.145833 -0.479167 0.007621 67
-0.125000 -0.479167 0.009733 68
-0.125000 -0.458333 0.016274 117
-0.145833 -0.479167 0.007621 67
-0.125000 -0.458333 0.016274 117
-0.145833 -0.458333 0.013339 116
-0.125000 -0.479167 0.009733 68
-0.104167 -0.479167 0.011695 69
-0.104167 -0.458333 0.018982 118
-0.125000 -0.479167 0.009733 68
-0.104167 -0.458333 0.018982 118
-0.125000 -0.458333 0.016274 117
-0.104167 -0.479167 0.011695 69
-0.083333 -0.479167 0.013307 70
-0.083333 -0.458333 0.021257 119
-0.104167 -0.479167 0.011695 69
-0.083333 -0.458333 0.021257 119
-0.104167 -0.458333 0.018982 118
-0.083333 -0.479167 0.013307 70
-0.062500 -0.479167 0.014393 71
-0.062500 -0.458333 0.022919 120
-0.083333 -0.479167 0.013307 70
-0.062500 -0.458333 0.022919 120
-0.083333 -0.458333 0.021257 119
-0.062500 -0.479167 0.014393 71
-0.041667 -0.479167 0.014836 72
-0.041667 -0.458333 0.023834 121
-0.062500 -0.479167 0.014393 71
-0.041667 -0.458333 0.023834 121
-0.062500 -0.458333 0.022919 120
-0.041667 -0.479167 0.014836 72
-0.020833 -0.479167 0.014585 73
-0.020833 -0.458333 0.023926 122
-0.041667 -0.479167 0.014836 72
-0.020833 -0.458333 0.023926 122
-0.041667 -0.458333 0.023834 121
-0.020833 -0.479167 0.014585 73
0.000000 -0.479167 0.013671 74
0.000000 -0.458333 0.023190 123
-0.020833 -0.479167 0.014585 73
0.000000 -0.458333 0.023190 123
-0.020833 -0.458333 0.023926 122
0.000000 -0.479167 0.013671 74
0.020833 -0.479167 0.012202 75
0.020833 -0.458333 0.021688 124
0.000000 -0.479167 0.013671 74
0.020833 -0.458333 0.021688 124
0.000000 -0.458333 0.023190 123
0.020833 -0.479167 0.012202 75
0.041667 -0.479167 0.010342 76
0.041667 -0.458333 0.019544 125
0.020833 -0.479167 0.012202 75
0.041667 -0.458333 0.019544 125
0.020833 -0.458333 0.021688 124
0.041667 -0.479167 0.010342 76
0.062500 -0.479167 0.008293 77
0.062500 -0.458333 0.016924 126
0.041667 -0.479167 0.010342 76
0.062500 -0.458333 0.016924 126
0.041667 -0.458333 0.019544 125
0.062500 -0.479167 0.008293 77
0.083333 -0.479167 0.006259 78
0.083333 -0.458333 0.014030 127
0.062500 -0.479167 0.008293 77
0.083333 -0.458333 0.014030 127
0.062500 -0.458333 0.016924 126
0.083333 -0.479167 0.006259 78
0.104167 -0.479167 0.004416 79
0.104167 -0.458333 0.011075 128
0.083333 -0.479167 0.006259 78
0.104167 -0.458333 0.011075 128
0.083333 -0.458333 0.014030 127
0.104167 -0.479167 0.004416 79
0.125000 -0.479167 0.002888 80
0.125000 -0.458333 0.008266 129
0.104167 -0.479167 0.004416 79
0.125000 -0.458333 0.008266 129
0.104167 -0.458333 0.011075 128
0.125000 -0.479167 0.002888 80
0.145833 -0.479167 0.001732 81
0.145833 -0.458333 0.005782 130
0.125000 -0.479167 0.002888 80
0.145833 -0.458333 0.005782 130
0.125000 -0.458333 0.008266 129
0.145833 -0.479167 0.001732 81
0.166667 -0.479167 0.000940 82
0.166667 -0.458333 0.003751 131
0.145833 -0.479167 0.001732 81
0.166667 -0.458333 0.003751 131
0.145833 -0.458333 0.005782 130
0.166667 -0.479167 0.000940 82
0.187500 -0.479167 0.000453 83
0.187500 -0.458333 0.002228 132
0.166667 -0.479167 0.000940 82
0.187500 -0.458333 0.002228 132
0.166667 -0.458333 0.003751 131
0.187500 -0.479167 0.000453 83
0.208333 -0.479167 0.000189 84
0.208333 -0.458333 0.001193 133
0.187500 -0.479167 0.000453 83
0.208333 -0.458333 0.001193 133
0.187500 -0.458333 0.002228 132
0.208333 -0.479167 0.000189 84
0.229167 -0.479167 0.000065 85
0.229167 -0.458333 0.000565 134
0.208333 -0.479167 0.000189 84
0.229167 -0.458333 0.000565 134
0.208333 -0.458333 0.001193 133
0.229167 -0.479167 0.000065 85
0.250000 -0.479167 0.000017 86
0.250000 -0.458333 0.000231 135
0.229167 -0.479167 0.000065 85
0.250000 -0.458333 0.000231 135
0.229167 -0.458333 0.000565 134
0.250000 -0.479167 0.000017 86
0.270833 -0.479167 0.000003 87
0.270833 -0.458333 0.000078 136
0.250000 -0.479167 0.000017 86
0.270833 -0.458333 0.000078 136
0.250000 -0.458333 0.000231 135
0.270833 -0.479167 0.000003 87
0.291667 -0.479167 -0.000000 88
0.291667 -0.458333 0.000021 137
0.270833 -0.479167 0.000003 87
0.291667 -0.458333 0.000021 137
0.270833 -0.458333 0.000078 136
0.291667 -0.479167 -0.000000 88
0.312500 -0.479167 -0.000000 89
0.312500 -0.458333 0.000004 138
0.291667 -0.479167 -0.000000 88
0.312500 -0.458333 0.000004 138
0.291667 -0.458333 0.000021 137
0.312500 -0.479167 -0.000000 89
0.333333 -0.479167 -0.000000 90
0.333333 -0.458333 0.000000 139
0.312500 -0.479167 -0.000000 89
0.333333 -0.458333 0.000000 139
0.312500 -0.458333 0.000004 138
0.333333 -0.479167 -0.000000 90
0.354167 -0.479167 0.000000 91
0.354167 -0.458333 -0.000000 140
0.333333 -0.479167 -0.000000 90
0.354167 -0.458333 -0.000000 140
0.333333 -0.458333 0.000000 139
0.354167 -0.479167 0.000000 91
0.375000 -0.479167 0.000000 92
0.375000 -0.458333 -0.000000 141
0.354167 -0.479167 0.000000 91
0.375000 -0.458333 -0.000000 141
0.354167 -0.458333 -0.000000 140
0.375000 -0.479167 0.000000 92
0.395833 -0.479167 0.000000 93
0.395833 -0.458333 0.000000 142
0.375000 -0.479167 0.000000 92
0.395833 -0.458333 0.000000 142
0.375000 -0.458333 -0.000000 141
0.395833 -0.479167 0.000000 93
0.416667 -0.479167 -0.000000 94
0.416667 -0.458333 0.000000 143
0.395833 -0.479167 0.000000 93
0.416667 -0.458333 0.000000 143
0.395833 -0.458333 0.000000 142
0.416667 -0.479167 -0.000000 94
0.437500 -0.479167 -0.000000 95
0.437500 -0.458333 0.000000 144
0.416667 -0.479167 -0.000000 94
0.437500 -0.458333 0.000000 144
0.416667 -0.458333 0.000000 143
0.437500 -0.479167 -0.000000 95
0.458333 -0.479167 -0.000000 96
0.458333 -0.458333 -0.000000 145
0.437500 -0.479167 -0.000000 95
0.458333 -0.458333 -0.000000 145
0.437500 -0.458333 0.000000 144
0.458333 -0.479167 -0.000000 96
0.479167 -0.479167 0.000000 97
0.479167 -0.458333 -0.000000 146
0.458333 -0.479167 -0.000000 96
0.479167 -0.458333 -0.000000 146
0.458333 -0.458333 -0.000000 145
0.479167 -0.479167 0.000000 97
0.500000 -0.479167 0.000000 98
0.500000 -0.458333 0.000000 147
0.479167 -0.479167 0.000000 97
0.500000 -0.458333 0.000000 147
0.479167 -0.458333 -0.000000 146
-0.500000 -0.458333 0.000000 99
-0.479167 -0.458333 0.000002 100
-0.479167 -0.437500 -0.000000 149
-0.500000 -0.458333 0.000000 99
-0.479167 -0.437500 -0.000000 149
-0.500000 -0.437500 0.000000 148
-0.479167 -0.458333 0.000002 100
-0.458333 -0.458333 -0.000000 101
-0.458333 -0.437500 -0.000002 150
-0.479167 -0.458333 0.000002 100
-0.458333 -0.437500 -0.000002 150
-0.479167 -0.437500 -0.000000 149
-0.458333 -0.458333 -0.000000 101
-0.437500 -0.458333 -0.000003 102
-0.437500 -0.437500 -0.000002 151
-0.458333 -0.458333 -0.000000 101
-0.437500 -0.437500 -0.000002 151
-0.458333 -0.437500 -0.000002 150
-0.437500 -0.458333 -0.000003 102
-0.416667 -0.458333 -0.000002 103
-0.416667 -0.437500 0.000005 152
-0.437500 -0.458333 -0.000003 102
-0.416667 -0.437500 0.000005 152
-0.437500 -0.437500 -0.000002 151
-0.416667 -0.458333 -0.000002 103
-0.395833 -0.458333 0.000005 104
-0.395833 -0.437500 0.000008 153
-0.416667 -0.458333 -0.000002 103
-0.395833 -0.437500 0.000008 153
-0.416667 -0.437500 0.000005 152
-0.395833 -0.458333 0.000005 104
-0.375000 -0.458333 0.000008 105
-0.375000 -0.437500 -0.000006 154
-0.395833 -0.458333 0.000005 104
-0.375000 -0.437500 -0.000006 154
-0.395833 -0.437500 0.000008 153
-0.375000 -0.458333 0.000008 105
-0.354167 -0.458333 -0.000009 106
-0.354167 -0.437500 -0.000024 155
-0.375000 -0.458333 0.000008 105
-0.354167 -0.437500 -0.000024 155
-0.375000 -0.437500 -0.000006 154
-0.354167 -0.458333 -0.000009 106
-0.333333 -0.458333 -0.000030 107
-0.333333 -0.437500 0.000035 156
-0.354167 -0.458333 -0.000009 106
-0.333333 -0.437500 0.000035 156
-0.354167 -0.437500 -0.000024 155
-0.333333 -0.458333 -0.000030 107
-0.312500 -0.458333 0.000011 108
-0.312500 -0.437500 0.000316 157
-0.333333 -0.458333 -0.000030 107
-0.312500 -0.437500 0.000316 157
-0.333333 -0.437500 0.000035 156
-0.312500 -0.458333 0.000011 108
-0.291667 -0.458333 0.000229 109
-0.291667 -0.437500 0.000998 158
-0.312500 -0.458333 0.000011 108
-0.291667 -0.437500 0.000998 158
-0.312500 -0.437500 0.000316 157
-0.291667 -0.458333 0.000229 109
-0.270833 -0.458333 0.000761 110
-0.270833 -0.437500 0.002251 159
-0.291667 -0.458333 0.000229 109
-0.270833 -0.437500 0.002251 159
-0.291667 -0.437500 0.000998 158
-0.270833 -0.458333 0.000761 110
-0.250000 -0.458333 0.001727 111
-0.250000 -0.437500 0.004194 160
-0.270833 -0.458333 0.000761 110
-0.250000 -0.437500 0.004194 160
-0.270833 -0.437500 0.002251 159
-0.250000 -0.458333 0.001727 111
-0.229167 -0.458333 0.003197 112
-0.229167 -0.437500 0.006881 161
-0.250000 -0.458333 0.001727 111
-0.229167 -0.437500 0.006881 161
-0.250000 -0.437500 0.004194 160
-0.229167 -0.458333 0.003197 112
-0.208333 -0.458333 0.005179 113
-0.208333 -0.437500 0.010289 162
-0.229167 -0.458333 0.003197 112
-0.208333 -0.437500 0.010289 162
-0.229167 -0.437500 0.006881 161
-0.208333 -0.458333 0.005179 113
-0.187500 -0.458333 0.007614 114
-0.187500 -0.437500 0.014319 163
-0.208333 -0.458333 0.005179 113
-0.187500 -0.437500 0.014319 163
-0.208333 -0.437500 0.010289 162
-0.187500 -0.458333 0.007614 114
-0.166667 -0.458333 0.010388 115
-0.166667 -0.437500 0.018794 164
-0.187500 -0.458333 0.007614 114
-0.166667 -0.437500 0.018794 164
-0.187500 -0.437500 0.014319 163
-0.166667 -0.458333 0.010388 115
-0.145833 -0.458333 0.013339 116
-0.145833 -0.437500 0.023464 165
-0.166667 -0.458333 0.010388 115
-0.145833 -0.437500 0.023464 165
-0.166667 -0.437500 0.018794 164
-0.145833 -0.458333 0.013339 116
-0.125000 -0.458333 0.016274 117
-0.125000 -0.437500 0.028021 166
-0.145833 -0.458333 0.013339 116
-0.125000 -0.437500 0.028021 166
-0.145833 -0.437500 0.023464 165
-0.125000 -0.458333 0.016274 117
-0.104167 -0.458333 0.018982 118
-0.104167 -0.437500 0.032128 167
-0.125000 -0.458333 0.016274 117
-0.104167 -0.437500 0.032128 167
-0.125000 -0.437500 0.028021 166
-0.104167 -0.458333 0.018982 118
-0.083333 -0.458333 0.021257 119
-0.083333 -0.437500 0.035452 168
-0.104167 -0.458333 0.018982 118
-0.083333 -0.437500 0.035452 168
-0.104167 -0.437500 0.032128 167
-0.083333 -0.458333 0.021257 119
-0.062500 -0.458333 0.022919 120
-0.062500 -0.437500 0.037714 169
-0.083333 -0.458333 0.021257 119
-0.062500 -0.437500 0.037714 169
-0.083333 -0.437500 0.035452 168
-0.062500 -0.458333 0.022919 120
-0.041667 -0.458333 0.023834 121
-0.041667 -0.437500 0.038725 170
-0.062500 -0.458333 0.022919 120
-0.041667 -0.437500 0.038725 170
-0.062500 -0.437500 0.037714 169
-0.041667 -0.458333 0.023834 121
-0.020833 -0.458333 0.023926 122
-0.020833 -0.437500 0.038416 171
-0.041667 -0.458333 0.023834 121
-0.020833 -0.437500 0.038416 171
-0.041667 -0.437500 0.038725 170
-0.020833 -0.458333 0.023926 122
0.000000 -0.458333 0.023190 123
0.000000 -0.437500 0.036844 172
-0.020833 -0.458333 0.023926 122
0.000000 -0.437500 0.036844 172
-0.020833 -0.437500 0.038416 171
0.000000 -0.458333 0.023190 123
0.020833 -0.458333 0.021688 124
0.020833 -0.437500 0.034185 173
0.000000 -0.458333 0.023190 123
0.020833 -0.437500 0.034185 173
0.000000 -0.437500 0.036844 172
0.020833 -0.458333 0.021688 124
0.041667 -0.458333 0.019544 125
0.041667 -0.437500 0.030699 174
0.020833 -0.458333 0.021688 124
0.041667 -0.437500 0.030699 174
0.020833 -0.437500 0.034185 173
0.041667 -0.458333 0.019544 125
0.062500 -0.458333 0.016924 126
0.062500 -0.437500 0.026688 175
0.041667 -0.458333 0.019544 125
0.062500 -0.437500 0.026688 175
0.041667 -0.437500 0.030699 174
0.062500 -0.458333 0.016924 126
0.083333 -0.458333 0.014030 127
0.083333 -0.437500 0.022448 176
0.062500 -0.458333 0.016924 126
0.083333 -0.437500 0.022448 176
0.062500 -0.437500 0.026688 175
0.083333 -0.458333 0.014030 127
0.104167 -0.458333 0.011075 128
0.104167 -0.437500 0.018242 177
